event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes
EVT-017750,2025-05-21 13:47:00,BEANR,VSL-0029,ARRIVAL,0,Equipment failure – conveyor belt
EVT-019402,2025-05-21 13:50:00,SGSIN,VSL-0036,BERTHED,0,Weather delay – fog
EVT-012154,2025-05-21 14:03:00,MYPKG,VSL-0004,DEPARTURE,18,Customs inspection required
EVT-007423,2025-05-21 14:24:00,ZADUR,VSL-0006,DELAYED,102,Customs inspection required
EVT-011138,2025-05-21 14:32:00,JPYOK,VSL-0039,INSPECTION,37,Reefer unit fault
EVT-020622,2025-05-21 14:49:00,USSAV,VSL-0027,DELAYED,280,Equipment failure – conveyor belt
EVT-017959,2025-05-21 14:53:00,GBFXT,VSL-0067,CUSTOMS_CLEARED,12,Labour shortage reported
EVT-015425,2025-05-21 15:00:00,AEDXB,VSL-0009,CUSTOMS_CLEARED,16,
EVT-012116,2025-05-21 16:15:00,HKHKG,VSL-0011,DELAYED,34,Berth congestion – 3 vessels waiting
EVT-004379,2025-05-21 16:32:00,ESVLC,VSL-0060,INSPECTION,0,High tide window missed
EVT-010521,2025-05-21 18:20:00,ZADUR,VSL-0044,BERTHED,0,Equipment failure – conveyor belt
EVT-004806,2025-05-21 18:54:00,USNYC,VSL-0075,LOADING_COMPLETE,0,Weather delay – storm
EVT-003233,2025-05-21 19:26:00,MYPKG,VSL-0029,CUSTOMS_CLEARED,36,Customs inspection required
EVT-013672,2025-05-21 19:51:00,KRPUS,VSL-0079,ARRIVAL,0,Equipment failure – conveyor belt
EVT-007255,2025-05-21 20:54:00,SGSIN,VSL-0013,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-013768,2025-05-21 21:03:00,USLAX,VSL-0002,DELAYED,241,Crane maintenance window
EVT-014748,2025-05-21 21:24:00,HKHKG,VSL-0046,DELAYED,24,Normal operations
EVT-006802,2025-05-21 22:19:00,THBKK,VSL-0072,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-018843,2025-05-21 22:22:00,BRSSZ,VSL-0023,ARRIVAL,0,Priority cargo re-sequencing
EVT-006286,2025-05-21 22:23:00,USNYC,VSL-0022,DEPARTURE,0,
EVT-011439,2025-05-21 23:10:00,USLGB,VSL-0004,ARRIVAL,0,Equipment failure – conveyor belt
EVT-021559,2025-05-21 23:26:00,MYPKG,VSL-0003,BERTHED,60,Weather delay – fog
EVT-005440,2025-05-21 23:27:00,THBKK,VSL-0039,ARRIVAL,25,Equipment failure – conveyor belt
EVT-016243,2025-05-22 00:01:00,ESVLC,VSL-0025,BERTHED,0,High tide window missed
EVT-008350,2025-05-22 00:03:00,ZADUR,VSL-0078,DEPARTURE,0,High tide window missed
EVT-010949,2025-05-22 00:31:00,INMUN,VSL-0034,DEPARTURE,22,High tide window missed
EVT-008166,2025-05-22 01:09:00,AEDXB,VSL-0030,ARRIVAL,23,Labour shortage reported
EVT-012403,2025-05-22 01:45:00,CNSZX,VSL-0047,ARRIVAL,0,Priority cargo re-sequencing
EVT-021491,2025-05-22 01:54:00,PKKAR,VSL-0011,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-013337,2025-05-22 02:48:00,HKHKG,VSL-0080,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-005787,2025-05-22 02:56:00,DEHAM,VSL-0019,LOADING_COMPLETE,0,Labour shortage reported
EVT-023356,2025-05-22 04:07:00,SGSIN,VSL-0027,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-013928,2025-05-22 04:38:00,PKKAR,VSL-0053,DELAYED,292,Crane maintenance window
EVT-016386,2025-05-22 04:41:00,USLGB,VSL-0034,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-003805,2025-05-22 05:16:00,NLRTM,VSL-0077,BERTHED,10,Priority cargo re-sequencing
EVT-000429,2025-05-22 05:30:00,BEANR,VSL-9999,DELAYED,20,
EVT-004923,2025-05-22 07:04:00,ZADUR,VSL-0065,ARRIVAL,0,Weather delay – storm
EVT-004947,2025-05-22 07:12:00,CNSHA,VSL-0039,BERTHED,0,High tide window missed
EVT-005230,2025-05-22 07:36:00,ESVLC,VSL-0039,DELAYED,10,Port strike affecting berth 4
EVT-024350,2025-05-22 07:42:00,SGSIN,VSL-0032,DELAYED,111,Customs inspection required
EVT-009885,2025-05-22 07:58:00,EGPSD,VSL-0013,DELAYED,37,Reefer unit fault
EVT-014426,2025-05-22 08:06:00,BRSSZ,VSL-0052,INSPECTION,0,Reefer unit fault
EVT-002917,2025-05-22 08:17:00,DEHAM,VSL-0039,,0,Weather delay – storm
EVT-013224,2025-05-22 08:24:00,THBKK,VSL-0045,BERTHED,0,Weather delay – fog
EVT-017574,2025-05-22 08:28:00,CNSHA,VSL-0077,LOADING_COMPLETE,0,
EVT-002225,2025-05-22 08:43:00,USSAV,VSL-0074,LOADING_COMPLETE,0,Weather delay – fog
EVT-010866,2025-05-22 08:59:00,PKKAR,VSL-0001,DELAYED,255,Berth congestion – 3 vessels waiting
EVT-018895,2025-05-22 10:17:00,USLGB,VSL-0021,BERTHED,0,Weather delay – storm
EVT-016916,2025-05-22 10:25:00,DEHAM,VSL-0071,ARRIVAL,13,Berth congestion – 3 vessels waiting
EVT-019876,2025-05-22 10:46:00,CNSHA,VSL-0033,BERTHED,0,
EVT-011870,2025-05-22 11:07:00,ESVLC,VSL-0029,DEPARTURE,0,Reefer unit fault
EVT-009133,2025-05-22 11:17:00,GBFXT,VSL-0056,DELAYED,215,Customs inspection required
EVT-023323,2025-05-22 11:26:00,ZADUR,VSL-0038,CUSTOMS_CLEARED,0,Customs inspection required
EVT-019358,2025-05-22 11:47:00,DEHAM,VSL-0033,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-024188,2025-05-22 12:48:00,PKKAR,VSL-0035,LOADING_COMPLETE,33,Port strike affecting berth 4
EVT-003444,2025-05-22 13:23:00,CNNGB,VSL-0070,BERTHED,0,High tide window missed
EVT-022994,2025-05-22 13:37:00,BEANR,VSL-0014,DELAYED,221,Priority cargo re-sequencing
EVT-004445,2025-05-22 13:47:00,PKKAR,VSL-0010,BERTHED,0,Weather delay – fog
EVT-010638,2025-05-22 13:54:00,ZADUR,VSL-0076,CUSTOMS_CLEARED,0,High tide window missed
EVT-004742,2025-05-22 14:03:00,DEHAM,VSL-0016,DEPARTURE,0,Crane maintenance window
EVT-013761,2025-05-22 14:13:00,NLRTM,VSL-0017,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-003167,2025-05-22 14:15:00,CNSHA,VSL-0023,INSPECTION,0,High tide window missed
EVT-022247,2025-05-22 14:25:00,USLGB,VSL-0025,ARRIVAL,0,Customs inspection required
EVT-008919,2025-05-22 14:59:00,PKKAR,VSL-0043,ARRIVAL,9,Port strike affecting berth 4
EVT-012567,2025-05-22 15:14:00,JPYOK,VSL-0027,DELAYED,95,Weather delay – storm
EVT-003787,2025-05-22 15:24:00,CNSHA,VSL-0008,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-013857,2025-05-22 15:40:00,PKKAR,VSL-0034,DELAYED,169,Reefer unit fault
EVT-019762,2025-05-22 15:52:00,GBFXT,VSL-0029,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-003103,2025-05-22 16:49:00,JPYOK,VSL-0061,BERTHED,0,
EVT-007176,2025-05-22 16:49:00,USSAV,VSL-0024,DEPARTURE,0,Normal operations
EVT-019411,2025-05-22 17:11:00,CNSZX,VSL-0005,INSPECTION,0,Equipment failure – conveyor belt
EVT-003089,2025-05-22 17:15:00,THBKK,VSL-0025,CUSTOMS_CLEARED,58,Normal operations
EVT-008543,2025-05-22 17:17:00,ZADUR,VSL-0050,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-019225,2025-05-22 17:23:00,NLRTM,VSL-0002,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-019235,2025-05-22 17:25:00,BRSSZ,VSL-0034,LOADING_COMPLETE,9,Port strike affecting berth 4
EVT-018382,2025-05-22 17:44:00,PKKAR,VSL-0054,INSPECTION,0,High tide window missed
EVT-001370,2025-05-22 17:46:00,INNSA,VSL-0052,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-001808,2025-05-22 18:01:00,JPYOK,VSL-0011,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-006408,2025-05-22 18:04:00,ESVLC,VSL-0001,INSPECTION,0,Weather delay – fog
EVT-011365,2025-05-22 19:18:00,AEDXB,VSL-0059,CUSTOMS_CLEARED,0,Normal operations
EVT-005009,2025-05-22 20:32:00,USLAX,VSL-0059,ARRIVAL,0,Reefer unit fault
EVT-012574,2025-05-22 21:21:00,EGPSD,VSL-0076,DELAYED,158,Priority cargo re-sequencing
EVT-015929,2025-05-22 21:55:00,INNSA,VSL-0011,DELAYED,135,Equipment failure – conveyor belt
EVT-009129,2025-05-22 22:03:00,USNYC,VSL-0069,DEPARTURE,0,Weather delay – storm
EVT-001741,2025-05-22 22:13:00,MYPKG,VSL-0080,INSPECTION,0,Priority cargo re-sequencing
EVT-016758,2025-05-22 22:24:00,INMUN,VSL-0038,BERTHED,0,Customs inspection required
EVT-005764,2025-05-22 23:14:00,EGPSD,VSL-0076,ARRIVAL,0,Priority cargo re-sequencing
EVT-014086,2025-05-22 23:22:00,CNSHA,VSL-0025,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-017847,2025-05-22 23:33:00,GBFXT,VSL-0012,DELAYED,204,Priority cargo re-sequencing
EVT-024130,2025-05-22 23:58:00,HKHKG,VSL-0024,ARRIVAL,0,Port strike affecting berth 4
EVT-005510,2025-05-23 00:27:00,MYPKG,VSL-0032,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-020133,2025-05-23 00:31:00,USSAV,VSL-0008,INSPECTION,35,Berth congestion – 3 vessels waiting
EVT-024297,2025-05-23 01:02:00,GBFXT,VSL-0028,LOADING_COMPLETE,0,Labour shortage reported
EVT-023257,2025-05-23 01:12:00,SGSIN,VSL-0066,ARRIVAL,28,Weather delay – storm
EVT-014877,2025-05-23 01:58:00,GBFXT,VSL-0076,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-015679,2025-05-23 02:20:00,NLRTM,VSL-0078,LOADING_COMPLETE,14,Equipment failure – conveyor belt
EVT-005321,2025-05-23 02:43:00,JPYOK,VSL-0001,BERTHED,0,Port strike affecting berth 4
EVT-021290,2025-05-23 02:43:00,PKKAR,VSL-0029,INSPECTION,0,Weather delay – storm
EVT-003502,2025-05-23 03:00:00,MYPKG,VSL-0066,DELAYED,284,Port strike affecting berth 4
EVT-013309,2025-05-23 03:16:00,CNNGB,VSL-0031,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-011753,2025-05-23 04:51:00,CNNGB,VSL-0035,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-011862,2025-05-23 06:23:00,MYPKG,VSL-0070,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-017333,2025-05-23 06:31:00,NLRTM,VSL-0061,DEPARTURE,0,Crane maintenance window
EVT-022105,2025-05-23 06:37:00,GBFXT,VSL-0023,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-003074,2025-05-23 06:52:00,USLAX,VSL-0039,DEPARTURE,0,Labour shortage reported
EVT-008988,2025-05-23 06:58:00,ESVLC,VSL-0048,DEPARTURE,0,Normal operations
EVT-023023,2025-05-23 07:19:00,BRSSZ,VSL-0010,BERTHED,0,High tide window missed
EVT-007116,2025-05-23 08:09:00,DEHAM,VSL-0059,ARRIVAL,0,Equipment failure – conveyor belt
EVT-016372,2025-05-23 08:58:00,USSAV,VSL-0041,BERTHED,0,
EVT-022611,2025-05-23 09:19:00,ZADUR,VSL-0024,DEPARTURE,0,Reefer unit fault
EVT-015352,2025-05-23 10:04:00,PKKAR,VSL-0038,BERTHED,0,Customs inspection required
EVT-012123,2025-05-23 10:26:00,MYPKG,VSL-0014,LOADING_COMPLETE,13,Equipment failure – conveyor belt
EVT-012346,2025-05-23 11:23:00,INMUN,VSL-0078,INSPECTION,0,Normal operations
EVT-019699,2025-05-23 11:45:00,MYPKG,VSL-0031,DELAYED,94,High tide window missed
EVT-008858,2025-05-23 12:01:00,NLRTM,VSL-0064,CUSTOMS_CLEARED,0,High tide window missed
EVT-004029,2025-05-23 12:58:00,THBKK,VSL-0027,INSPECTION,26,Priority cargo re-sequencing
EVT-007061,2025-05-23 13:40:00,CNSHA,VSL-0007,DEPARTURE,0,Reefer unit fault
EVT-004334,2025-05-23 13:42:00,GBFXT,VSL-0029,LOADING_COMPLETE,50,
EVT-013207,2025-05-23 13:50:00,DEHAM,VSL-0060,DEPARTURE,0,Weather delay – fog
EVT-006362,2025-05-23 14:10:00,PKKAR,VSL-0057,BERTHED,0,Equipment failure – conveyor belt
EVT-015086,2025-05-23 14:42:00,USLGB,VSL-0042,ARRIVAL,0,Reefer unit fault
EVT-014164,2025-05-23 14:47:00,INMUN,VSL-0009,DEPARTURE,56,
EVT-017533,2025-05-23 14:49:00,NLRTM,VSL-0006,INSPECTION,0,Equipment failure – conveyor belt
EVT-000077,2025-05-23 15:02:00,USSAV,VSL-0054,ARRIVAL,0,High tide window missed
EVT-005137,2025-05-23 15:28:00,EGPSD,VSL-0024,LOADING_COMPLETE,0,Reefer unit fault
EVT-019464,2025-05-23 17:02:00,BEANR,VSL-0062,ARRIVAL,37,Equipment failure – conveyor belt
EVT-021437,2025-05-23 17:27:00,INMUN,VSL-0033,CUSTOMS_CLEARED,0,Normal operations
EVT-011142,2025-05-23 17:56:00,CNSHA,VSL-0077,CUSTOMS_CLEARED,0,High tide window missed
EVT-013504,2025-05-23 18:10:00,EGPSD,VSL-0006,DEPARTURE,27,Reefer unit fault
EVT-000022,2025-05-23 18:26:00,CNNGB,VSL-0032,INSPECTION,0,Normal operations
EVT-024980,2025-05-23 18:54:00,AEDXB,VSL-0027,DEPARTURE,0,Labour shortage reported
EVT-010356,2025-05-23 19:23:00,CNSHA,VSL-0009,BERTHED,0,Labour shortage reported
EVT-007667,2025-05-23 20:04:00,KRPUS,VSL-0069,BERTHED,0,High tide window missed
EVT-016840,2025-05-23 20:48:00,USSAV,VSL-0025,DEPARTURE,0,Port strike affecting berth 4
EVT-003415,2025-05-23 20:55:00,USLGB,VSL-0019,CUSTOMS_CLEARED,0,
EVT-017649,2025-05-23 21:38:00,INMUN,VSL-0021,DELAYED,126,Port strike affecting berth 4
EVT-017944,2025-05-23 22:06:00,HKHKG,VSL-0007,INSPECTION,41,Normal operations
EVT-021658,2025-05-23 22:08:00,KRPUS,VSL-0035,INSPECTION,0,Weather delay – storm
EVT-004852,2025-05-23 22:18:00,EGPSD,VSL-0058,LOADING_COMPLETE,32,Port strike affecting berth 4
EVT-013395,2025-05-23 22:50:00,DEHAM,VSL-0007,ARRIVAL,0,Priority cargo re-sequencing
EVT-011106,2025-05-23 23:34:00,EGPSD,VSL-0024,DELAYED,190,Crane maintenance window
EVT-009156,2025-05-24 00:12:00,EGPSD,VSL-0042,DELAYED,144,Equipment failure – conveyor belt
EVT-022177,2025-05-24 00:14:00,SGSIN,VSL-0019,ARRIVAL,0,High tide window missed
EVT-022223,2025-05-24 01:03:00,THBKK,VSL-0065,DELAYED,269,Normal operations
EVT-024913,2025-05-24 01:09:00,SGSIN,VSL-0042,DELAYED,197,Labour shortage reported
EVT-024895,2025-05-24 01:25:00,KRPUS,VSL-0055,INSPECTION,34,Weather delay – storm
EVT-008461,2025-05-24 02:25:00,HKHKG,VSL-0039,ARRIVAL,52,Equipment failure – conveyor belt
EVT-014899,2025-05-24 02:27:00,GBFXT,VSL-0051,ARRIVAL,0,Labour shortage reported
EVT-015678,2025-05-24 02:40:00,ZADUR,VSL-0050,DELAYED,76,Port strike affecting berth 4
EVT-007031,2025-05-24 02:47:00,DEHAM,VSL-0069,ARRIVAL,0,Priority cargo re-sequencing
EVT-002037,2025-05-24 02:52:00,CNSHA,VSL-0073,BERTHED,0,High tide window missed
EVT-022905,2025-05-24 03:39:00,CNSZX,VSL-0076,INSPECTION,0,Weather delay – storm
EVT-004604,2025-05-24 03:41:00,USLGB,VSL-0077,DEPARTURE,0,Reefer unit fault
EVT-016879,2025-05-24 03:53:00,USSAV,VSL-0054,CUSTOMS_CLEARED,0,Normal operations
EVT-016329,2025-05-24 03:54:00,CNSZX,VSL-0047,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-019578,2025-05-24 03:58:00,CNNGB,VSL-0066,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-021755,2025-05-24 04:00:00,GBFXT,VSL-0058,DEPARTURE,0,High tide window missed
EVT-023379,2025-05-24 04:24:00,GBFXT,VSL-0014,BERTHED,0,High tide window missed
EVT-006281,2025-05-24 05:16:00,PKKAR,VSL-0013,INSPECTION,0,Customs inspection required
EVT-001539,2025-05-24 06:42:00,USNYC,VSL-0045,LOADING_COMPLETE,0,High tide window missed
EVT-017684,2025-05-24 07:15:00,INMUN,VSL-0059,DELAYED,300,
EVT-007065,2025-05-24 08:24:00,HKHKG,VSL-0021,ARRIVAL,24,Crane maintenance window
EVT-020454,2025-05-24 09:09:00,MYPKG,VSL-0053,CUSTOMS_CLEARED,42,Weather delay – storm
EVT-010774,2025-05-24 09:46:00,BRSSZ,VSL-0069,INSPECTION,3,High tide window missed
EVT-002358,2025-05-24 10:55:00,MYPKG,VSL-0017,BERTHED,0,Crane maintenance window
EVT-006906,2025-05-24 11:20:00,CNSZX,VSL-0049,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-017978,2025-05-24 11:46:00,USLGB,VSL-0077,DELAYED,50,Port strike affecting berth 4
EVT-003870,2025-05-24 11:51:00,CNNGB,VSL-0011,INSPECTION,0,High tide window missed
EVT-022569,2025-05-24 12:04:00,EGPSD,VSL-0034,DEPARTURE,0,Crane maintenance window
EVT-010048,2025-05-24 12:07:00,INMUN,VSL-0012,CUSTOMS_CLEARED,16,
EVT-008999,2025-05-24 12:15:00,CNNGB,VSL-0076,LOADING_COMPLETE,0,Labour shortage reported
EVT-005492,2025-05-24 12:28:00,CNSZX,VSL-0022,ARRIVAL,3,Weather delay – fog
EVT-007315,2025-05-24 12:59:00,SGSIN,VSL-0034,INSPECTION,0,Equipment failure – conveyor belt
EVT-008412,2025-05-24 13:29:00,USSAV,VSL-0042,DEPARTURE,0,Equipment failure – conveyor belt
EVT-011975,2025-05-24 13:58:00,SGSIN,VSL-0006,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-019240,2025-05-24 15:44:00,SGSIN,VSL-0037,LOADING_COMPLETE,0,Weather delay – fog
EVT-021207,2025-05-24 18:01:00,INNSA,VSL-0060,DELAYED,114,Berth congestion – 3 vessels waiting
EVT-004502,2025-05-24 18:44:00,JPYOK,VSL-0076,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-016125,2025-05-24 19:05:00,GBFXT,VSL-0060,DEPARTURE,29,Customs inspection required
EVT-024174,2025-05-24 20:22:00,CNSHA,VSL-0025,LOADING_COMPLETE,13,Customs inspection required
EVT-000577,2025-05-24 21:22:00,ESVLC,VSL-0061,DEPARTURE,10,Customs inspection required
EVT-009930,2025-05-24 21:47:00,USLAX,VSL-0062,LOADING_COMPLETE,0,Normal operations
EVT-009619,2025-05-24 22:00:00,INNSA,VSL-0077,INSPECTION,0,Normal operations
EVT-001822,2025-05-24 22:06:00,GBFXT,VSL-0078,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-004173,2025-05-24 22:48:00,USLGB,VSL-0062,ARRIVAL,0,Priority cargo re-sequencing
EVT-020724,2025-05-24 23:20:00,BRSSZ,VSL-0061,INSPECTION,38,Berth congestion – 3 vessels waiting
EVT-022514,2025-05-24 23:47:00,NLRTM,VSL-0031,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-007565,2025-05-25 00:09:00,AEDXB,VSL-0041,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-000562,2025-05-25 00:16:00,USLAX,VSL-0005,DEPARTURE,14,Crane maintenance window
EVT-014006,2025-05-25 00:34:00,AEDXB,VSL-0051,ARRIVAL,0,Reefer unit fault
EVT-016744,2025-05-25 00:39:00,JPYOK,VSL-0037,DELAYED,294,Berth congestion – 3 vessels waiting
EVT-014422,2025-05-25 00:46:00,NLRTM,VSL-0056,INSPECTION,0,Normal operations
EVT-003811,2025-05-25 00:55:00,CNSHA,VSL-0071,DEPARTURE,19,Port strike affecting berth 4
EVT-009077,2025-05-25 02:14:00,EGPSD,VSL-0025,BERTHED,0,Equipment failure – conveyor belt
EVT-013319,2025-05-25 02:15:00,USSAV,VSL-0048,BERTHED,0,Port strike affecting berth 4
EVT-000108,2025-05-25 02:21:00,NLRTM,VSL-0027,ARRIVAL,0,Priority cargo re-sequencing
EVT-003839,2025-05-25 02:50:00,ESVLC,VSL-0023,ARRIVAL,0,Reefer unit fault
EVT-022793,2025-05-25 03:03:00,ZADUR,VSL-0058,BERTHED,0,
EVT-012360,2025-05-25 04:23:00,EGPSD,VSL-0032,BERTHED,10,Berth congestion – 3 vessels waiting
EVT-006152,2025-05-25 04:29:00,CNSHA,VSL-0076,,48,Weather delay – fog
EVT-005511,2025-05-25 05:33:00,CNSZX,VSL-0055,CUSTOMS_CLEARED,47,Port strike affecting berth 4
EVT-003697,2025-05-25 06:14:00,SGSIN,VSL-0080,CUSTOMS_CLEARED,0,
EVT-001191,2025-05-25 06:25:00,THBKK,VSL-0008,CUSTOMS_CLEARED,27,Reefer unit fault
EVT-003853,2025-05-25 06:43:00,CNSHA,VSL-0073,DEPARTURE,0,Crane maintenance window
EVT-021557,2025-05-25 06:47:00,BEANR,VSL-0036,LOADING_COMPLETE,0,Weather delay – fog
EVT-023285,2025-05-25 06:51:00,BRSSZ,VSL-0005,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-002988,2025-05-25 07:03:00,THBKK,VSL-0031,ARRIVAL,5,
EVT-015065,2025-05-25 07:24:00,BRSSZ,VSL-0025,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-014031,2025-05-25 07:28:00,KRPUS,VSL-0068,DEPARTURE,52,Weather delay – storm
EVT-009310,2025-05-25 07:30:00,CNNGB,VSL-0018,LOADING_COMPLETE,0,Normal operations
EVT-022985,2025-05-25 08:22:00,INMUN,VSL-0016,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-001704,2025-05-25 08:34:00,HKHKG,VSL-0038,DEPARTURE,0,Normal operations
EVT-011133,2025-05-25 10:21:00,INNSA,VSL-0047,DEPARTURE,0,Labour shortage reported
EVT-000773,2025-05-25 10:34:00,SGSIN,VSL-0050,CUSTOMS_CLEARED,0,High tide window missed
EVT-000326,2025-05-25 10:51:00,GBFXT,VSL-0035,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-016712,2025-05-25 11:53:00,MYPKG,VSL-0037,CUSTOMS_CLEARED,0,Normal operations
EVT-003230,2025-05-25 12:00:00,ESVLC,VSL-0042,LOADING_COMPLETE,34,Weather delay – storm
EVT-018455,2025-05-25 12:01:00,SGSIN,VSL-0007,BERTHED,0,Weather delay – storm
EVT-010411,2025-05-25 12:15:00,USLAX,VSL-0041,ARRIVAL,0,Crane maintenance window
EVT-008883,2025-05-25 12:30:00,BRSSZ,VSL-0069,ARRIVAL,0,Reefer unit fault
EVT-008679,2025-05-25 12:51:00,BRSSZ,VSL-0017,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-003837,2025-05-25 12:56:00,EGPSD,VSL-0047,ARRIVAL,0,
EVT-022629,2025-05-25 13:59:00,HKHKG,VSL-0071,DELAYED,87,Customs inspection required
EVT-016720,2025-05-25 14:14:00,USSAV,VSL-0008,INSPECTION,0,Normal operations
EVT-014429,2025-05-25 15:35:00,NLRTM,VSL-0049,LOADING_COMPLETE,57,Normal operations
EVT-018703,2025-05-25 18:18:00,HKHKG,VSL-0026,CUSTOMS_CLEARED,0,Customs inspection required
EVT-021457,2025-05-25 18:20:00,BEANR,VSL-0024,ARRIVAL,50,Weather delay – storm
EVT-018420,2025-05-25 18:47:00,JPYOK,VSL-0066,LOADING_COMPLETE,0,Normal operations
EVT-018209,2025-05-25 19:21:00,PKKAR,VSL-0076,CUSTOMS_CLEARED,55,Port strike affecting berth 4
EVT-001703,2025-05-25 19:25:00,BEANR,VSL-0074,DELAYED,186,Weather delay – storm
EVT-017082,2025-05-25 20:45:00,USSAV,VSL-0021,BERTHED,0,Normal operations
EVT-001649,2025-05-25 20:59:00,PKKAR,VSL-0042,DELAYED,43,Reefer unit fault
EVT-014437,2025-05-25 21:13:00,BEANR,VSL-0031,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-003791,2025-05-25 21:33:00,USNYC,VSL-0047,ARRIVAL,0,Port strike affecting berth 4
EVT-005306,2025-05-25 21:49:00,BRSSZ,VSL-0030,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-021659,2025-05-25 23:36:00,BEANR,VSL-0010,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-003676,2025-05-25 23:54:00,DEHAM,VSL-0080,CUSTOMS_CLEARED,52,
EVT-023814,2025-05-26 00:08:00,USLAX,VSL-0061,DELAYED,116,Crane maintenance window
EVT-011772,2025-05-26 00:22:00,KRPUS,VSL-0021,CUSTOMS_CLEARED,52,Weather delay – fog
EVT-006139,2025-05-26 01:36:00,THBKK,VSL-0014,DEPARTURE,0,Priority cargo re-sequencing
EVT-017451,2025-05-26 01:57:00,USLAX,VSL-0058,DEPARTURE,16,Customs inspection required
EVT-011273,2025-05-26 02:14:00,ESVLC,VSL-0070,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-020508,2025-05-26 03:12:00,CNSHA,VSL-0055,ARRIVAL,0,Customs inspection required
EVT-003221,2025-05-26 03:21:00,ESVLC,VSL-0070,LOADING_COMPLETE,0,Normal operations
EVT-011544,2025-05-26 04:28:00,INNSA,VSL-0022,INSPECTION,20,High tide window missed
EVT-009632,2025-05-26 05:01:00,USLAX,VSL-0013,BERTHED,0,Crane maintenance window
EVT-010061,2025-05-26 05:15:00,USLGB,VSL-0076,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-001439,2025-05-26 05:30:00,CNSZX,VSL-0051,ARRIVAL,0,Normal operations
EVT-013326,2025-05-26 05:30:00,INNSA,VSL-0011,INSPECTION,8,
EVT-009943,2025-05-26 05:57:00,CNSHA,VSL-0033,DEPARTURE,0,Labour shortage reported
EVT-019159,2025-05-26 06:30:00,USLAX,VSL-0074,DELAYED,162,Weather delay – fog
EVT-019983,2025-05-26 07:26:00,THBKK,VSL-0062,DEPARTURE,0,Customs inspection required
EVT-008824,2025-05-26 07:47:00,CNSZX,VSL-0013,DELAYED,82,
EVT-004976,2025-05-26 08:59:00,CNSHA,VSL-0080,INSPECTION,0,Priority cargo re-sequencing
EVT-015490,2025-05-26 09:05:00,USLAX,VSL-0007,ARRIVAL,54,Labour shortage reported
EVT-008457,2025-05-26 09:29:00,SGSIN,VSL-0078,ARRIVAL,30,Customs inspection required
EVT-018786,2025-05-26 09:55:00,EGPSD,VSL-0007,BERTHED,0,Crane maintenance window
EVT-019127,2025-05-26 10:00:00,CNNGB,VSL-0013,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-012876,2025-05-26 10:29:00,GBFXT,VSL-0071,DEPARTURE,0,Crane maintenance window
EVT-014366,2025-05-26 10:57:00,INNSA,VSL-0031,BERTHED,0,High tide window missed
EVT-018916,2025-05-26 11:05:00,DEHAM,VSL-0060,LOADING_COMPLETE,0,Weather delay – fog
EVT-001970,2025-05-26 11:35:00,HKHKG,VSL-0054,CUSTOMS_CLEARED,0,Normal operations
