shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status
SHP-01804,CUST-1148,AEDXB,CNSZX,VSL-0035,2025-05-17 22:00:00,2025-05-28 22:00:00,2025-05-31 16:00:00,2025-06-13 22:00:00,2025-06-16 12:00:00,10,Consumer Goods,1962.25,DELAYED
SHP-04021,CUST-1186,CNNGB,USLAX,VSL-0042,2024-12-09 20:00:00,2024-12-18 20:00:00,2024-12-18 18:00:00,2025-01-02 20:00:00,2025-01-02 23:00:00,34,Food & Beverage,361.2,DELIVERED
SHP-03835,CUST-1173,INMUN,DEHAM,VSL-0031,2025-10-03 09:00:00,2025-10-17 09:00:00,2025-10-17 14:00:00,2025-11-18 09:00:00,2025-11-18 12:00:00,2,Raw Materials,433.38,DELIVERED
SHP-01147,CUST-1120,USLAX,USLGB,VSL-0061,2025-04-08 01:00:00,2025-04-19 01:00:00,2025-04-19 23:00:00,2025-04-24 01:00:00,2025-04-27 23:00:00,14,Pharmaceuticals,694.43,DELAYED
SHP-02963,CUST-1141,INNSA,HKHKG,VSL-0067,2025-04-10 23:00:00,2025-04-13 23:00:00,2025-04-16 10:00:00,2025-04-19 23:00:00,2025-04-24 18:00:00,29,machinery ,1263.62,DELAYED
SHP-02801,CUST-1145,USNYC,CNNGB,VSL-0011,2024-07-13 06:00:00,2024-07-26 06:00:00,2024-07-26 12:00:00,2024-08-09 06:00:00,2024-08-09 01:00:00,33,Raw Materials,2518.1,DELIVERED
SHP-03638,CUST-1180,ESVLC,USLGB,VSL-0027,2024-06-05 20:00:00,2024-06-17 20:00:00,2024-06-17 23:00:00,2024-07-05 20:00:00,2024-07-05 13:00:00,39,Apparel,528.61,DELIVERED
SHP-04710,CUST-1006,USLAX,NLRTM,VSL-0024,2024-07-07 14:00:00,2024-07-17 14:00:00,2024-07-18 17:00:00,2024-08-15 14:00:00,2024-08-19 20:00:00,30,Pharmaceuticals,922.63,DELAYED
SHP-01851,CUST-1043,AEDXB,JPYOK,VSL-0053,2025-03-29 12:00:00,2025-04-06 12:00:00,2025-04-06 14:00:00,2025-04-20 12:00:00,2025-04-20 23:00:00,33,Pharmaceuticals,2743.64,DELIVERED
SHP-02946,CUST-1052,HKHKG,INMUN,VSL-0051,2024-09-14 11:00:00,2024-09-17 11:00:00,2024-09-19 06:00:00,2024-09-21 11:00:00,2024-09-26 16:00:00,13,Raw Materials,1652.95,DELAYED
SHP-00801,CUST-1223,USSAV,THBKK,VSL-0003,2024-07-16 10:00:00,2024-07-26 10:00:00,2024-07-27 06:00:00,2024-08-12 10:00:00,2024-08-13 11:00:00,36,Raw Materials,406.19,DELAYED
SHP-04335,CUST-1025,USLAX,JPYOK,VSL-0032,2024-07-09 16:00:00,2024-07-22 16:00:00,2024-07-22 17:00:00,2024-08-07 16:00:00,2024-08-08 04:00:00,19,Food & Beverage,502.73,DELIVERED
SHP-01869,CUST-1012,CNSZX,DEHAM,VSL-0017,2025-07-24 08:00:00,2025-07-28 08:00:00,2025-07-29 02:00:00,2025-08-16 08:00:00,2025-08-19 04:00:00,39,Automotive Parts,1749.95,DELAYED
SHP-02140,CUST-1085,PKKAR,DEHAM,VSL-0057,2025-05-08 17:00:00,2025-05-17 17:00:00,2025-05-17 13:00:00,2025-06-18 17:00:00,2025-06-18 20:00:00,23,Electronics,1080.36,DELIVERED
SHP-03228,CUST-1107,GBFXT,CNNGB,VSL-0011,2024-12-20 09:00:00,2024-12-26 09:00:00,2024-12-27 06:00:00,2025-01-25 09:00:00,2025-01-29 13:00:00,13,Consumer Goods,2658.09,DELAYED
SHP-02883,CUST-1193,USNYC,GBFXT,VSL-0045,2024-08-26 02:00:00,2024-09-02 02:00:00,2024-09-02 06:00:00,2024-09-18 02:00:00,2024-09-18 06:00:00,14,Furniture,2344.35,DELIVERED
SHP-01203,CUST-1103,USSAV,USLAX,VSL-0017,2024-06-12 21:00:00,2024-06-23 21:00:00,,2024-06-28 21:00:00,,27,Machinery,1501.92,CANCELLED
SHP-04277,CUST-1035,ZADUR,KRPUS,VSL-0036,2025-07-15 21:00:00,2025-07-22 21:00:00,,2025-08-14 21:00:00,,38,Apparel,730.03,COMPLETED
SHP-03197,CUST-1003,BRSSZ,THBKK,VSL-0039,2025-09-29 04:00:00,2025-10-05 04:00:00,2025-10-06 20:00:00,2025-10-30 04:00:00,2025-11-01 21:00:00,5,Pharmaceuticals,1549.59,DELAYED
SHP-03074,CUST-1208,AEDXB,EGPSD,VSL-0059,2025-03-02 06:00:00,2025-03-08 06:00:00,2025-03-08 10:00:00,2025-03-18 06:00:00,2025-03-18 01:00:00,2,Automotive Parts,311.14,DELIVERED
SHP-02239,CUST-1042,AEDXB,INMUN,VSL-0030,2025-07-07 10:00:00,2025-07-11 10:00:00,2025-07-13 15:00:00,2025-08-02 10:00:00,2025-08-04 22:00:00,22,Chemicals,386.63,DELAYED
SHP-00022,CUST-1236,PKKAR,INMUN,VSL-0076,2024-07-10 12:00:00,2024-07-14 12:00:00,2024-07-14 15:00:00,2024-07-17 12:00:00,2024-07-17 17:00:00,19,Pharmaceuticals,1520.11,DELIVERED
SHP-00960,CUST-1120,DEHAM,USLGB,VSL-0074,2024-07-05 12:00:00,2024-07-13 12:00:00,2024-07-13 18:00:00,2024-07-30 12:00:00,2024-07-30 09:00:00,20,Automotive Parts,467.1,DELIVERED
SHP-04392,CUST-1065,ESVLC,USSAV,VSL-0047,2025-02-09 23:00:00,2025-02-20 23:00:00,2025-02-21 01:00:00,2025-03-22 23:00:00,2025-03-22 22:00:00,16,Machinery,1117.86,DELIVERED
SHP-02253,CUST-1137,USLGB,EGPSD,VSL-0002,2024-11-09 16:00:00,2024-11-21 16:00:00,2024-11-23 23:00:00,2024-12-19 16:00:00,2024-12-23 08:00:00,3,Apparel,1010.23,DELAYED
SHP-04884,CUST-1241,XXTST,THBKK,VSL-0062,2025-07-15 04:00:00,2025-07-19 04:00:00,2025-07-20 01:00:00,2025-08-15 04:00:00,2025-08-19 06:00:00,32,Furniture,301.74,DELAYED
SHP-03539,CUST-1068,USLAX,EGPSD,VSL-0037,2025-10-10 18:00:00,2025-10-21 18:00:00,2025-10-23 04:00:00,2025-11-21 18:00:00,2025-11-25 15:00:00,8,Pharmaceuticals,1085.76,DELAYED
SHP-00039,CUST-1240,NLRTM,CNSHA,VSL-0029,2025-06-09 06:00:00,2025-06-14 06:00:00,2025-06-14 02:00:00,2025-07-01 06:00:00,2025-07-01 01:00:00,3,Machinery,748.07,DELIVERED
SHP-02977,CUST-1041,HKHKG,DEHAM,VSL-0007,2025-01-17 09:00:00,2025-01-23 09:00:00,2025-01-23 14:00:00,2025-02-20 09:00:00,2025-02-20 01:00:00,28,Electronics,124.31,DELIVERED
SHP-04922,CUST-1128,INNSA,MYPKG,VSL-0056,2024-06-02 17:00:00,2024-06-14 17:00:00,2024-06-14 18:00:00,2024-06-21 17:00:00,2024-06-24 18:00:00,9,Machinery,631.79,DELAYED
SHP-04148,CUST-1117,USSAV,PKKAR,VSL-0003,2024-10-11 19:00:00,2024-10-21 19:00:00,2024-10-24 16:00:00,2024-11-23 19:00:00,2024-11-27 22:00:00,17,Electronics,223.09,DELAYED
SHP-00665,CUST-1202,MYPKG,BEANR,VSL-0072,2025-08-28 10:00:00,2025-09-06 10:00:00,2025-09-06 14:00:00,2025-09-23 10:00:00,2025-09-23 10:00:00,18,Electronics,332.84,DELIVERED
SHP-04115,CUST-1019,JPYOK,BEANR,VSL-0077,2025-10-10 04:00:00,2025-10-16 04:00:00,2025-10-18 02:00:00,2025-11-01 04:00:00,2025-11-06 22:00:00,19,Consumer Goods,171.55,DELAYED
SHP-02699,CUST-1058,USNYC,CNNGB,VSL-0008,2024-12-22 08:00:00,2025-01-03 08:00:00,2025-01-05 00:00:00,2025-01-31 08:00:00,2025-02-05 09:00:00,39,Chemicals,264.25,DELAYED
SHP-02052,CUST-1208,CNNGB,MYPKG,VSL-0037,2025-09-26 00:00:00,2025-10-01 00:00:00,2025-10-01 02:00:00,2025-10-08 00:00:00,2025-10-08 00:00:00,39,Furniture,442.29,DELIVERED
SHP-02622,CUST-1061,PKKAR,CNSZX,VSL-0066,2025-08-29 15:00:00,2025-09-04 15:00:00,2025-09-04 15:00:00,2025-09-08 15:00:00,2025-09-08 15:00:00,3,Furniture,2167.51,DELIVERED
SHP-01515,CUST-1147,PKKAR,INNSA,VSL-0025,2024-12-13 00:00:00,2024-12-16 00:00:00,2024-12-16 06:00:00,2024-12-23 00:00:00,2024-12-23 10:00:00,6,Food & Beverage,2282.53,DELIVERED
SHP-01588,CUST-1109,THBKK,HKHKG,VSL-0054,2025-05-02 13:00:00,2025-05-16 13:00:00,2025-05-16 19:00:00,2025-05-20 13:00:00,2025-05-20 22:00:00,33,,2307.24,DELIVERED
SHP-03338,CUST-1083,USSAV,CNSHA,VSL-0061,2025-06-23 03:00:00,2025-07-06 03:00:00,2025-07-08 03:00:00,2025-07-25 03:00:00,2025-07-28 00:00:00,3,electronics,1628.45,DELAYED
SHP-01080,CUST-1089,JPYOK,USLGB,VSL-0030,2024-12-18 11:00:00,2024-12-28 11:00:00,2024-12-28 16:00:00,2025-01-11 11:00:00,2025-01-11 21:00:00,23,Pharmaceuticals,-62.78,DELIVERED
SHP-01765,CUST-1126,EGPSD,USLAX,VSL-0009,2025-03-30 01:00:00,2025-04-10 01:00:00,2025-04-11 09:00:00,2025-05-03 01:00:00,2025-05-08 02:00:00,34,Food & Beverage,1437.03,DELAYED
SHP-01208,CUST-1082,DEHAM,GBFXT,VSL-0043,2025-04-22 12:00:00,2025-04-28 12:00:00,,2025-05-08 12:00:00,,21,Apparel,1262.96,CANCELLED
SHP-03785,CUST-1193,DEHAM,USLGB,VSL-0001,2024-10-24 12:00:00,2024-11-05 12:00:00,,2024-11-27 12:00:00,,35,Consumer Goods,2765.68,CANCELLED
SHP-04577,CUST-1176,MYPKG,USSAV,VSL-0017,2025-08-22 03:00:00,2025-08-30 03:00:00,2025-09-01 21:00:00,2025-09-20 03:00:00,2025-09-26 05:00:00,9,Machinery,328.68,DELAYED
SHP-00879,CUST-1049,KRPUS,CNSHA,VSL-0068,2025-04-27 23:00:00,2025-05-03 23:00:00,2025-05-04 05:00:00,2025-05-13 23:00:00,2025-05-14 09:00:00,19,Food & Beverage,1525.35,DELIVERED
SHP-03896,CUST-1124,BRSSZ,AEDXB,VSL-0051,2024-08-24 21:00:00,2024-09-01 21:00:00,2024-09-01 20:00:00,2024-10-06 21:00:00,2024-10-06 23:00:00,17, Chemicals,1423.47,DELIVERED
SHP-02249,CUST-1185,INMUN,DEHAM,VSL-0013,2025-05-11 05:00:00,2025-05-22 05:00:00,2025-05-22 11:00:00,2025-06-18 05:00:00,2025-06-18 10:00:00,29,Raw Materials,,DELIVERED
SHP-02632,CUST-1030,USNYC,CNSZX,VSL-0024,2025-04-26 22:00:00,2025-05-09 22:00:00,2025-05-09 19:00:00,2025-05-31 22:00:00,2025-05-31 14:00:00,37,Electronics,2408.19,DELIVERED
SHP-00367,CUST-1195,ZADUR,BEANR,VSL-0032,2024-11-06 00:00:00,2024-11-17 00:00:00,2024-11-17 05:00:00,2024-12-09 00:00:00,2024-12-08 20:00:00,18,Automotive Parts,1326.89,DELIVERED
SHP-03021,CUST-1035,USSAV,CNSZX,VSL-0045,2025-03-27 08:00:00,2025-04-02 08:00:00,2025-04-02 07:00:00,2025-05-07 08:00:00,2025-05-07 20:00:00,22,Food & Beverage,1650.37,DELIVERED
SHP-03191,CUST-1000,GBFXT,BEANR,VSL-0013,2025-08-29 07:00:00,2025-09-04 07:00:00,2025-09-04 11:00:00,2025-09-10 07:00:00,2025-09-10 07:00:00,7,Automotive Parts,2430.58,DELIVERED
SHP-00953,CUST-1152,HKHKG,THBKK,VSL-0067,2025-06-23 08:00:00,2025-07-01 08:00:00,2025-07-01 07:00:00,2025-07-07 08:00:00,2025-07-07 18:00:00,31,Furniture,2677.93,DELIVERED
SHP-03493,CUST-1222,JPYOK,HKHKG,VSL-0051,2024-10-17 19:00:00,2024-10-22 19:00:00,2024-10-24 03:00:00,2024-10-26 19:00:00,2024-10-31 03:00:00,32,Automotive Parts,528.9,DELAYED
SHP-02230,CUST-1111,KRPUS,PKKAR,VSL-0025,2025-04-13 19:00:00,2025-04-24 19:00:00,2025-04-26 21:00:00,2025-04-30 19:00:00,2025-05-05 22:00:00,9,Machinery,679.25,DELAYED
SHP-00390,CUST-1169,EGPSD,KRPUS,VSL-0036,2025-01-23 04:00:00,2025-01-31 04:00:00,2025-01-31 00:00:00,2025-03-05 04:00:00,2025-03-05 04:00:00,12,Chemicals,2162.63,DELIVERED
SHP-02467,CUST-1063,CNNGB,AEDXB,VSL-0079,2024-10-16 07:00:00,2024-10-21 07:00:00,,2024-11-18 07:00:00,,18,Electronics,1309.13,CANCELLED
SHP-01438,CUST-1052,ZADUR,GBFXT,VSL-0067,2025-01-09 00:00:00,2025-01-15 00:00:00,2025-01-15 02:00:00,2025-02-04 00:00:00,2025-02-04 06:00:00,21,Automotive Parts,1140.29,DELIVERED
SHP-04038,CUST-1030,USLGB,INMUN,VSL-0074,2024-09-30 05:00:00,2024-10-10 05:00:00,,2024-10-25 05:00:00,,0,Apparel,640.37,CANCELLED
SHP-00973,CUST-1147,EGPSD,ESVLC,VSL-0045,2025-08-29 23:00:00,2025-09-08 23:00:00,2025-09-11 09:00:00,2025-09-24 23:00:00,2025-09-28 00:00:00,32,Raw Materials,1501.3,DELAYED
SHP-03864,CUST-1036,INNSA,CNNGB,VSL-0025,2025-05-27 18:00:00,2025-05-31 18:00:00,2025-06-03 17:00:00,2025-06-03 18:00:00,2025-06-08 00:00:00,25,Apparel,2369.32,DELAYED
SHP-02034,CUST-1070,CNSHA,ESVLC,VSL-0038,2025-01-17 07:00:00,2025-01-24 07:00:00,2025-01-24 11:00:00,2025-02-28 07:00:00,2025-02-28 15:00:00,33,Chemicals,1395.49,DELIVERED
SHP-04130,CUST-1013,USLAX,CNNGB,VSL-0022,2025-06-29 17:00:00,2025-07-11 17:00:00,2025-07-11 14:00:00,2025-08-05 17:00:00,2025-08-06 05:00:00,9,APPAREL,569.79,DELIVERED
SHP-04935,CUST-1152,AEDXB,CNSZX,VSL-0009,2025-09-02 20:00:00,2025-09-16 20:00:00,2025-09-16 22:00:00,2025-10-16 20:00:00,2025-10-17 11:00:00,27,Machinery,2114.27,DELIVERED
SHP-02180,CUST-1244,CNSHA,USNYC,VSL-0031,2024-12-30 12:00:00,2025-01-03 12:00:00,2025-01-03 09:00:00,2025-01-25 12:00:00,2025-01-25 23:00:00,38,electronics,2458.47,DELIVERED
SHP-04857,CUST-1204,DEHAM,BRSSZ,VSL-0040,2024-11-09 02:00:00,2024-11-17 02:00:00,2024-11-17 03:00:00,2024-12-17 02:00:00,2024-12-19 21:00:00,34,Raw Materials,,DELAYED
SHP-00267,CUST-1026,THBKK,CNSZX,VSL-0054,2025-07-06 14:00:00,2025-07-09 14:00:00,2025-07-11 11:00:00,2025-07-15 14:00:00,2025-07-17 18:00:00,36,Pharmaceuticals,2197.68,DELAYED
SHP-01714,CUST-1219,AEDXB,PKKAR,VSL-0063,2025-07-19 08:00:00,2025-07-23 08:00:00,2025-07-23 12:00:00,2025-08-13 08:00:00,2025-08-13 17:00:00,12,Automotive parts,2007.67,DELIVERED
SHP-00328,CUST-1198,USLAX,HKHKG,VSL-0070,2025-09-04 04:00:00,2025-09-13 04:00:00,2025-09-14 15:00:00,2025-10-16 04:00:00,2025-10-20 06:00:00,16,Electronics,880.42,DELAYED
SHP-02957,CUST-1064,PKKAR,BRSSZ,VSL-0033,2024-06-27 19:00:00,2024-07-05 19:00:00,2024-07-08 16:00:00,2024-08-06 19:00:00,2024-08-13 15:00:00,12,Consumer Goods,2588.28,DELAYED
SHP-03586,CUST-1097,CNNGB,GBFXT,VSL-0021,2024-06-04 17:00:00,2024-06-13 17:00:00,,2024-07-02 17:00:00,,37,Furniture,840.1,CANCELLED
SHP-01593,CUST-1017,JPYOK,KRPUS,VSL-0006,2025-08-19 08:00:00,2025-08-26 08:00:00,2025-08-26 11:00:00,2025-08-31 08:00:00,2025-08-31 06:00:00,17,Consumer Goods,1068.02,DELIVERED
SHP-02304,CUST-1160,SGSIN,KRPUS,VSL-0078,2024-12-21 12:00:00,2025-01-02 12:00:00,2025-01-02 18:00:00,2025-01-07 12:00:00,2025-01-07 23:00:00,14,Machinery,2251.52,DELIVERED
SHP-00944,CUST-1082,JPYOK,AEDXB,VSL-0032,2024-10-12 13:00:00,2024-10-20 13:00:00,2024-10-21 00:00:00,2024-11-23 13:00:00,2024-11-24 19:00:00,8,Furniture,2033.88,DELAYED
SHP-02256,CUST-1103,JPYOK,CNSHA,VSL-0036,2025-07-19 09:00:00,2025-07-27 09:00:00,2025-07-27 14:00:00,2025-08-06 09:00:00,2025-08-06 14:00:00,36,Automotive Parts,2407.75,DELIVERED
SHP-02833,CUST-1008,INNSA,THBKK,VSL-0048,2024-06-06 18:00:00,2024-06-18 18:00:00,2024-06-18 21:00:00,2024-06-26 18:00:00,2024-06-27 03:00:00,12,Pharmaceuticals,750.52,DELIVERED
SHP-00567,CUST-1037,EGPSD,ZADUR,VSL-0007,2025-08-03 07:00:00,2025-08-07 07:00:00,2025-08-07 03:00:00,2025-08-13 07:00:00,2025-08-13 12:00:00,12,Electronics,756.41,DELIVERED
SHP-03155,CUST-1092,CNSHA,BRSSZ,VSL-0039,2024-11-08 12:00:00,2024-11-15 12:00:00,2024-11-15 14:00:00,2024-12-16 12:00:00,2024-12-16 21:00:00,25,Apparel,1024.46,DELIVERED
SHP-02574,CUST-1040,INMUN,CNSHA,VSL-0052,2024-06-14 15:00:00,2024-06-26 15:00:00,2024-06-26 16:00:00,2024-06-30 15:00:00,2024-06-30 22:00:00,10,electronics,104.18,DELIVERED
SHP-03986,CUST-1100,USLGB,GBFXT,VSL-0075,2024-08-18 07:00:00,2024-08-29 07:00:00,2024-08-29 15:00:00,2024-09-23 07:00:00,2024-09-24 13:00:00,21,Furniture,157.95,DELAYED
SHP-03642,CUST-1002,USSAV,HKHKG,VSL-0031,2025-08-08 08:00:00,2025-08-11 08:00:00,2025-08-12 09:00:00,2025-09-02 08:00:00,2025-09-04 03:00:00,14,Apparel,901.12,DELAYED
SHP-00569,CUST-1024,MYPKG,CNSHA,VSL-0016,2024-09-23 11:00:00,2024-09-29 11:00:00,2024-09-29 13:00:00,2024-10-07 11:00:00,2024-10-07 08:00:00,29,Chemicals,2715.64,DELIVERED
SHP-03878,CUST-1150,BEANR,DEHAM,VSL-0080,2024-07-31 23:00:00,2024-08-04 23:00:00,2024-08-06 00:00:00,2024-08-09 23:00:00,2024-08-12 04:00:00,20,Consumer Goods,2148.86,DELAYED
SHP-01693,CUST-1165,CNSZX,SGSIN,VSL-0017,2025-03-02 06:00:00,2025-03-06 06:00:00,2025-03-06 08:00:00,2025-03-09 06:00:00,2025-03-11 02:00:00,6,Automotive Parts,2560.34,DELAYED
SHP-03109,CUST-1085,INNSA,CNNGB,VSL-0052,2024-09-22 01:00:00,2024-10-02 01:00:00,2024-10-02 01:00:00,2024-10-10 01:00:00,2024-10-10 05:00:00,32,Automotive Parts,446.55,DELIVERED
SHP-00307,CUST-1034,NLRTM,HKHKG,VSL-0038,2025-03-12 13:00:00,2025-03-22 13:00:00,2025-03-12 05:00:00,2025-04-05 13:00:00,2025-04-05 11:00:00,5,Raw Materials,2450.38,DELIVERED
SHP-02507,CUST-1224,USNYC,SGSIN,VSL-0055,2024-12-01 13:00:00,2024-12-05 13:00:00,2024-12-07 05:00:00,2024-12-29 13:00:00,2025-01-02 18:00:00,32,Pharmaceuticals,1303.21,DELAYED
SHP-04268,CUST-1011,CNSZX,ESVLC,VSL-0043,2024-12-15 08:00:00,2024-12-20 08:00:00,,2025-01-23 08:00:00,,28,Consumer Goods,249.44,CANCELLED
SHP-00030,CUST-1140,CNNGB,INNSA,VSL-0004,2025-07-04 11:00:00,2025-07-09 11:00:00,2025-07-11 13:00:00,2025-07-13 11:00:00,2025-07-16 23:00:00,9,Consumer Goods,2616.41,DELAYED
SHP-03685,CUST-1230,CNSHA,USSAV,VSL-0002,2024-09-16 16:00:00,2024-09-24 16:00:00,2024-09-26 02:00:00,2024-10-29 16:00:00,2024-11-02 20:00:00,23,Automotive Parts,2295.41,DELAYED
SHP-03792,CUST-1049,USSAV,MYPKG,VSL-0063,2024-08-26 17:00:00,2024-08-31 17:00:00,,2024-10-04 17:00:00,,40,Machinery,1641.97,CANCELLED
SHP-02596,CUST-1027,USLAX,BRSSZ,VSL-0009,2024-07-26 03:00:00,2024-08-01 03:00:00,2024-08-01 23:00:00,2024-08-10 03:00:00,2024-08-12 23:00:00,34,Chemicals,2429.41,DELAYED
SHP-01726,CUST-1236,CNSHA,ESVLC,VSL-0022,2024-06-05 21:00:00,2024-06-17 21:00:00,2024-06-20 20:00:00,2024-07-03 21:00:00,2024-07-09 21:00:00,5,electronics,420.71,DELAYED
SHP-00986,CUST-1111,HKHKG,AEDXB,VSL-0040,2025-03-29 13:00:00,2025-04-09 13:00:00,2025-04-09 17:00:00,2025-05-06 13:00:00,2025-05-06 14:00:00,34,Raw Materials,402.38,DELIVERED
SHP-02612,CUST-1072,USSAV,BRSSZ,VSL-0037,2025-05-02 23:00:00,2025-05-15 23:00:00,2025-05-16 05:00:00,2025-05-22 23:00:00,2025-05-22 20:00:00,22,Machinery,1062.07,DELIVERED
SHP-02469,CUST-1123,AEDXB,USSAV,VSL-0033,2025-05-27 05:00:00,2025-06-07 05:00:00,2025-06-07 02:00:00,2025-06-23 05:00:00,2025-06-23 15:00:00,15,Automotive Parts,2491.56,DELIVERED
SHP-02032,CUST-1026,EGPSD,USLAX,VSL-0028,2024-07-20 12:00:00,2024-07-29 12:00:00,2024-07-29 22:00:00,2024-08-20 12:00:00,2024-08-23 03:00:00,31,Electronics,564.03,DELAYED
SHP-01555,CUST-1024,JPYOK,BRSSZ,VSL-0063,2025-03-19 09:00:00,2025-03-26 09:00:00,2025-03-26 09:00:00,2025-04-28 09:00:00,2025-04-28 21:00:00,31,Pharmaceuticals,939.33,DELIVERED
SHP-04231,CUST-1157,CNSHA,EGPSD,VSL-0071,2025-04-26 12:00:00,2025-05-07 12:00:00,,2025-05-24 12:00:00,,30,Apparel,546.21,N/A
SHP-02539,CUST-1209,THBKK,BRSSZ,VSL-0047,2025-09-05 07:00:00,2025-09-12 07:00:00,2025-09-12 05:00:00,2025-10-08 07:00:00,2025-10-08 06:00:00,32,Raw Materials,981.16,DELIVERED
SHP-02776,CUST-1141,INNSA,CNNGB,VSL-0011,2025-08-27 20:00:00,2025-09-07 20:00:00,2025-09-07 23:00:00,2025-09-11 20:00:00,2025-09-11 17:00:00,1,Machinery,516.13,DELIVERED
SHP-00657,CUST-1019,PKKAR,GBFXT,VSL-0021,2024-10-14 12:00:00,2024-10-18 12:00:00,2024-10-18 09:00:00,2024-11-13 12:00:00,2024-11-13 17:00:00,21,Apparel,269.98,DELIVERED
SHP-01566,CUST-1117,CNSHA,NLRTM,VSL-0036,2025-08-24 19:00:00,2025-08-29 19:00:00,2025-08-29 19:00:00,2025-09-15 19:00:00,2025-09-15 15:00:00,37,Machinery,2448.38,DELIVERED
SHP-04953,CUST-1195,AEDXB,KRPUS,VSL-0064,2024-11-06 19:00:00,2024-11-09 19:00:00,2024-11-09 22:00:00,2024-12-11 19:00:00,2024-12-11 18:00:00,10,Chemicals,1350.29,DELIVERED
SHP-04055,CUST-1021,ESVLC,JPYOK,VSL-0035,2025-03-06 11:00:00,2025-03-14 11:00:00,2025-03-14 14:00:00,2025-04-11 11:00:00,2025-04-11 04:00:00,14,Electronics,1106.5,DELIVERED
SHP-01355,CUST-1149,KRPUS,MYPKG,VSL-0030,2024-11-23 13:00:00,2024-12-03 13:00:00,2024-12-03 09:00:00,2024-12-09 13:00:00,2024-12-09 16:00:00,37,Automotive Parts,2182.99,DELIVERED
SHP-00732,CUST-1097,AEDXB,HKHKG,VSL-0043,2024-07-21 05:00:00,2024-07-24 05:00:00,2024-07-26 10:00:00,2024-08-12 05:00:00,2024-08-14 09:00:00,11,Raw Materials,1015.99,DELAYED
SHP-03534,CUST-1173,JPYOK,USLAX,VSL-0023,2025-05-13 12:00:00,2025-05-16 12:00:00,2025-05-16 14:00:00,2025-06-14 12:00:00,2025-06-14 13:00:00,1,Pharmaceuticals,2758.38,DELIVERED
SHP-01952,CUST-1193,CNNGB,GBFXT,VSL-0049,2024-11-19 13:00:00,2024-11-30 13:00:00,2024-11-30 09:00:00,2024-12-15 13:00:00,2024-12-15 17:00:00,2,Machinery,1038.9,DELIVERED
SHP-03799,CUST-1193,KRPUS,CNSZX,VSL-0002,2024-12-18 03:00:00,2024-12-27 03:00:00,2024-12-27 02:00:00,2024-12-31 03:00:00,2024-12-31 12:00:00,13,Consumer Goods,1126.9,DELIVERED
SHP-03566,CUST-1016,HKHKG,GBFXT,VSL-0059,2024-12-26 11:00:00,2025-01-06 11:00:00,2025-01-06 16:00:00,2025-02-01 11:00:00,2025-02-01 15:00:00,15,Machinery,2145.9,DELIVERED
SHP-03855,CUST-1141,USSAV,JPYOK,VSL-0013,2025-05-10 02:00:00,2025-05-22 02:00:00,2025-05-22 03:00:00,2025-06-08 02:00:00,2025-06-08 04:00:00,2,Food & Beverage,431.02,DELIVERED
SHP-00974,CUST-1112,NLRTM,THBKK,VSL-0046,2025-01-16 01:00:00,2025-01-21 01:00:00,2025-01-23 20:00:00,2025-02-08 01:00:00,2025-02-13 05:00:00,2,Machinery,1754.37,DELAYED
SHP-02093,CUST-1058,ZADUR,DEHAM,VSL-0073,2025-09-01 14:00:00,2025-09-09 14:00:00,2025-09-09 17:00:00,2025-10-08 14:00:00,2025-10-08 16:00:00,21,Chemicals,1102.65,DELIVERED
SHP-01218,CUST-1093,INNSA,BEANR,VSL-0064,2025-06-06 16:00:00,2025-06-16 16:00:00,2025-06-16 14:00:00,2025-07-05 16:00:00,2025-07-05 21:00:00,39,Raw Materials,423.76,DELIVERED
SHP-00464,CUST-1062,ZADUR,KRPUS,VSL-0001,2025-08-03 00:00:00,2025-08-06 00:00:00,2025-08-07 16:00:00,2025-08-22 00:00:00,2025-08-24 16:00:00,37,Machinery,321.98,DELAYED
SHP-01768,CUST-1208,INMUN,CNNGB,VSL-0016,2025-02-10 00:00:00,2025-02-22 00:00:00,,2025-02-25 00:00:00,,2,Food & Beverage,1430.65,CANCELLED
SHP-03519,CUST-1233,HKHKG,CNSZX,VSL-0059,2025-09-04 09:00:00,2025-09-16 09:00:00,2025-09-16 15:00:00,2025-09-24 09:00:00,2025-09-24 13:00:00,9,Furniture,1138.97,DELIVERED
SHP-00693,CUST-1045,PKKAR,BEANR,VSL-0075,2025-07-24 04:00:00,2025-07-31 04:00:00,2025-07-31 18:00:00,2025-08-20 04:00:00,2025-08-24 10:00:00,38,Furniture,1361.53,DELAYED
SHP-02499,CUST-1250,INMUN,KRPUS,VSL-0079,2025-06-24 03:00:00,2025-06-27 03:00:00,2025-06-27 05:00:00,2025-07-01 03:00:00,2025-06-30 21:00:00,7,Raw Materials,2711.34,DELIVERED
SHP-03406,CUST-1139,NLRTM,MYPKG,VSL-0077,2025-07-04 09:00:00,2025-07-08 09:00:00,2025-07-08 08:00:00,2025-08-12 09:00:00,2025-08-12 09:00:00,25,Apparel,225.91,DELIVERED
SHP-01899,CUST-1108,MYPKG,ZADUR,VSL-0046,2024-07-31 15:00:00,2024-08-05 15:00:00,2024-08-05 19:00:00,2024-08-25 15:00:00,2024-08-25 20:00:00,10,Chemicals,561.28,DELIVERED
