shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,actual_delay_hours,on_time_flag,route_key,transit_days_planned,transit_days_actual
SHP-00955,CUST-1201,SGSIN,ZADUR,VSL-0065,2025-05-27 18:00:00,2025-06-09 18:00:00,2025-06-09 18:00:00,2025-07-12 18:00:00,2025-07-13 04:00:00,3,Apparel,2195.67,DELIVERED,10.0,True,SGSIN → ZADUR,33.0,33.416666666666664
SHP-01564,CUST-1131,DEHAM,NLRTM,VSL-0067,2024-11-13 00:00:00,2024-11-27 00:00:00,2024-11-26 22:00:00,2024-12-03 00:00:00,2024-12-03 04:00:00,19,Chemicals,708.75,DELIVERED,4.0,True,DEHAM → NLRTM,6.0,6.25
SHP-00834,CUST-1190,CNSZX,CNSHA,VSL-0070,2024-06-07 20:00:00,2024-06-20 20:00:00,2024-06-23 09:00:00,2024-06-30 20:00:00,2024-07-06 14:00:00,32,Pharmaceuticals,1235.72,DELAYED,138.0,False,CNSZX → CNSHA,10.0,13.208333333333334
SHP-01193,CUST-1032,BRSSZ,MYPKG,VSL-0047,2025-06-09 20:00:00,2025-06-22 20:00:00,2025-06-24 13:00:00,2025-07-25 20:00:00,2025-07-31 03:00:00,8,Electronics,685.74,DELAYED,127.0,False,BRSSZ → MYPKG,33.0,36.583333333333336
SHP-02519,CUST-1247,CNNGB,NLRTM,VSL-0033,2025-07-27 05:00:00,2025-08-08 05:00:00,2025-08-08 11:00:00,2025-09-08 05:00:00,2025-09-09 11:00:00,5,Pharmaceuticals,2735.99,DELAYED,30.0,False,CNNGB → NLRTM,31.0,32.0
SHP-01963,CUST-1006,JPYOK,DEHAM,VSL-0028,2025-08-17 03:00:00,2025-08-27 03:00:00,2025-08-29 01:00:00,2025-09-19 03:00:00,2025-09-24 03:00:00,33,Electronics,1390.88,DELAYED,120.0,False,JPYOK → DEHAM,23.0,26.083333333333332
SHP-02927,CUST-1033,ESVLC,BEANR,VSL-0068,2025-02-22 11:00:00,2025-02-25 11:00:00,2025-02-25 14:00:00,2025-03-04 11:00:00,2025-03-06 20:00:00,32,Chemicals,662.24,DELAYED,57.0,False,ESVLC → BEANR,7.0,9.25
SHP-01178,CUST-1068,CNNGB,CNSHA,VSL-0011,2024-07-17 11:00:00,2024-07-29 11:00:00,2024-07-29 08:00:00,2024-08-04 11:00:00,2024-08-04 10:00:00,7,Food & Beverage,1888.24,DELIVERED,-1.0,True,CNNGB → CNSHA,6.0,6.083333333333333
SHP-01120,CUST-1186,THBKK,BRSSZ,VSL-0078,2025-08-19 08:00:00,2025-08-29 08:00:00,2025-08-29 11:00:00,2025-09-20 08:00:00,2025-09-20 14:00:00,33,Food & Beverage,2732.36,DELIVERED,6.0,True,THBKK → BRSSZ,22.0,22.125
SHP-03090,CUST-1058,INNSA,AEDXB,VSL-0008,2024-07-30 20:00:00,2024-08-12 20:00:00,2024-08-12 22:00:00,2024-09-15 20:00:00,2024-09-16 02:00:00,17,Pharmaceuticals,921.02,DELIVERED,6.0,True,INNSA → AEDXB,34.0,34.166666666666664
SHP-04675,CUST-1105,MYPKG,THBKK,VSL-0006,2025-02-17 06:00:00,2025-02-27 06:00:00,2025-03-02 00:00:00,2025-03-09 06:00:00,2025-03-13 14:00:00,2,Chemicals,243.72,DELAYED,104.0,False,MYPKG → THBKK,10.0,11.583333333333334
SHP-01326,CUST-1161,EGPSD,GBFXT,VSL-0056,2025-07-24 09:00:00,2025-07-29 09:00:00,2025-07-29 08:00:00,2025-08-21 09:00:00,2025-08-21 06:00:00,35,Pharmaceuticals,2620.03,DELIVERED,-3.0,True,EGPSD → GBFXT,23.0,22.916666666666668
SHP-00024,CUST-1212,GBFXT,AEDXB,VSL-0078,2024-09-02 04:00:00,2024-09-16 04:00:00,2024-09-17 04:00:00,2024-10-09 04:00:00,2024-10-13 22:00:00,18,Apparel,738.02,DELAYED,114.0,False,GBFXT → AEDXB,23.0,26.75
SHP-00611,CUST-1019,CNSHA,HKHKG,VSL-0068,2024-06-22 01:00:00,2024-07-06 01:00:00,2024-07-08 14:00:00,2024-07-14 01:00:00,2024-07-19 15:00:00,35,Pharmaceuticals,2179.24,DELAYED,134.0,False,CNSHA → HKHKG,8.0,11.041666666666666
SHP-04137,CUST-1015,USSAV,KRPUS,VSL-0007,2025-03-22 15:00:00,2025-03-30 15:00:00,2025-03-30 21:00:00,2025-04-16 15:00:00,2025-04-16 19:00:00,13,Consumer Goods,1731.87,DELIVERED,4.0,True,USSAV → KRPUS,17.0,16.916666666666668
SHP-01028,CUST-1009,KRPUS,ESVLC,VSL-0070,2025-06-17 12:00:00,2025-06-20 12:00:00,2025-06-22 12:00:00,2025-07-06 12:00:00,2025-07-11 19:00:00,35,Food & Beverage,430.53,DELAYED,127.0,False,KRPUS → ESVLC,16.0,19.291666666666668
SHP-03127,CUST-1117,ESVLC,JPYOK,VSL-0006,2024-12-05 06:00:00,2024-12-17 06:00:00,2024-12-17 11:00:00,2025-01-10 06:00:00,2025-01-13 13:00:00,38,Apparel,2414.07,DELAYED,79.0,False,ESVLC → JPYOK,24.0,27.083333333333332
SHP-00504,CUST-1130,INNSA,SGSIN,VSL-0032,2025-02-23 07:00:00,2025-03-09 07:00:00,2025-03-09 07:00:00,2025-03-18 07:00:00,2025-03-18 03:00:00,27,Electronics,859.29,DELIVERED,-4.0,True,INNSA → SGSIN,9.0,8.833333333333334
SHP-03968,CUST-1248,NLRTM,EGPSD,VSL-0009,2025-01-19 06:00:00,2025-01-23 06:00:00,2025-01-23 08:00:00,2025-02-24 06:00:00,2025-02-23 23:00:00,31,Chemicals,2378.52,DELIVERED,-7.0,True,NLRTM → EGPSD,32.0,31.625
SHP-04330,CUST-1184,JPYOK,INMUN,VSL-0039,2024-06-29 15:00:00,2024-07-08 15:00:00,2024-07-08 17:00:00,2024-07-14 15:00:00,2024-07-14 23:00:00,14,Food & Beverage,1719.73,DELIVERED,8.0,True,JPYOK → INMUN,6.0,6.25
SHP-02541,CUST-1083,THBKK,MYPKG,VSL-0039,2025-07-27 13:00:00,2025-08-10 13:00:00,2025-08-10 12:00:00,2025-08-14 13:00:00,2025-08-14 22:00:00,39,Furniture,2512.77,DELIVERED,9.0,True,THBKK → MYPKG,4.0,4.416666666666667
SHP-02621,CUST-1022,INNSA,THBKK,VSL-0038,2025-05-16 00:00:00,2025-05-19 00:00:00,2025-05-21 12:00:00,2025-05-22 00:00:00,2025-05-27 02:00:00,28,Chemicals,1466.1,DELAYED,122.0,False,INNSA → THBKK,3.0,5.583333333333333
SHP-04102,CUST-1070,EGPSD,INMUN,VSL-0039,2024-09-26 10:00:00,2024-10-02 10:00:00,2024-10-04 03:00:00,2024-10-31 10:00:00,2024-11-04 03:00:00,5,Furniture,2291.81,DELAYED,89.0,False,EGPSD → INMUN,29.0,31.0
SHP-01476,CUST-1139,USLGB,JPYOK,VSL-0035,2024-12-05 14:00:00,2024-12-08 14:00:00,2024-12-08 19:00:00,2025-01-08 14:00:00,2025-01-08 13:00:00,38,Electronics,1419.65,DELIVERED,-1.0,True,USLGB → JPYOK,31.0,30.75
SHP-01453,CUST-1239,AEDXB,ZADUR,VSL-0006,2024-11-08 04:00:00,2024-11-18 04:00:00,2024-11-18 01:00:00,2024-11-28 04:00:00,2024-11-28 16:00:00,4,Machinery,824.52,DELIVERED,12.0,True,AEDXB → ZADUR,10.0,10.625
SHP-04127,CUST-1109,HKHKG,KRPUS,VSL-0031,2024-10-10 09:00:00,2024-10-23 09:00:00,2024-10-23 08:00:00,2024-11-02 09:00:00,2024-11-02 09:00:00,23,Furniture,1840.05,DELIVERED,0.0,True,HKHKG → KRPUS,10.0,10.041666666666666
SHP-04135,CUST-1233,KRPUS,JPYOK,VSL-0008,2025-04-11 16:00:00,2025-04-17 16:00:00,2025-04-19 22:00:00,2025-04-21 16:00:00,2025-04-25 08:00:00,30,Raw Materials,515.53,DELAYED,88.0,False,KRPUS → JPYOK,4.0,5.416666666666667
SHP-02586,CUST-1238,THBKK,HKHKG,VSL-0032,2025-04-23 17:00:00,2025-04-30 17:00:00,2025-04-30 23:00:00,2025-05-10 17:00:00,2025-05-10 11:00:00,24,Automotive Parts,1861.71,DELIVERED,-6.0,True,THBKK → HKHKG,10.0,9.5
SHP-04100,CUST-1121,BRSSZ,HKHKG,VSL-0017,2025-04-24 19:00:00,2025-04-30 19:00:00,2025-04-30 16:00:00,2025-05-19 19:00:00,2025-05-19 22:00:00,13,Consumer Goods,2664.07,DELIVERED,3.0,True,BRSSZ → HKHKG,19.0,19.25
SHP-02448,CUST-1131,USSAV,CNSZX,VSL-0069,2025-08-02 04:00:00,2025-08-08 04:00:00,2025-08-08 09:00:00,2025-08-27 04:00:00,2025-08-27 00:00:00,7,Chemicals,2512.96,DELIVERED,-4.0,True,USSAV → CNSZX,19.0,18.625
SHP-00144,CUST-1231,BEANR,USLGB,VSL-0071,2025-06-07 04:00:00,2025-06-12 04:00:00,2025-06-13 14:00:00,2025-07-17 04:00:00,2025-07-21 22:00:00,34,Food & Beverage,1590.16,DELAYED,114.0,False,BEANR → USLGB,35.0,38.333333333333336
SHP-00656,CUST-1078,ZADUR,CNNGB,VSL-0014,2025-09-15 00:00:00,2025-09-18 00:00:00,2025-09-19 11:00:00,2025-10-16 00:00:00,2025-10-21 05:00:00,12,Pharmaceuticals,118.83,DELAYED,125.0,False,ZADUR → CNNGB,28.0,31.75
SHP-00717,CUST-1158,MYPKG,USLGB,VSL-0054,2025-10-01 02:00:00,2025-10-11 02:00:00,2025-10-12 09:00:00,2025-10-30 02:00:00,2025-11-01 20:00:00,38,Machinery,699.1,DELAYED,66.0,False,MYPKG → USLGB,19.0,20.458333333333332
SHP-02761,CUST-1010,NLRTM,ESVLC,VSL-0015,2025-07-24 19:00:00,2025-07-29 19:00:00,2025-07-31 19:00:00,2025-08-07 19:00:00,2025-08-12 05:00:00,8,Apparel,1040.45,DELAYED,106.0,False,NLRTM → ESVLC,9.0,11.416666666666666
SHP-03475,CUST-1011,USLAX,USLGB,VSL-0064,2025-03-29 18:00:00,2025-04-05 18:00:00,2025-04-08 04:00:00,2025-04-08 18:00:00,2025-04-11 23:00:00,29,Apparel,470.95,DELAYED,77.0,False,USLAX → USLGB,3.0,3.7916666666666665
SHP-03413,CUST-1031,HKHKG,NLRTM,VSL-0031,2025-04-05 01:00:00,2025-04-08 01:00:00,2025-04-08 07:00:00,2025-05-07 01:00:00,2025-05-07 13:00:00,22,Pharmaceuticals,2451.27,DELIVERED,12.0,True,HKHKG → NLRTM,29.0,29.25
SHP-03482,CUST-1031,USLGB,INMUN,VSL-0073,2024-11-20 09:00:00,2024-11-25 09:00:00,2024-11-26 06:00:00,2024-12-14 09:00:00,2024-12-15 09:00:00,10,Machinery,626.66,DELIVERED,24.0,True,USLGB → INMUN,19.0,19.125
SHP-04909,CUST-1087,ESVLC,BEANR,VSL-0065,2024-12-08 01:00:00,2024-12-14 01:00:00,2024-12-13 21:00:00,2024-12-21 01:00:00,2024-12-21 13:00:00,13,Raw Materials,1587.3,DELIVERED,12.0,True,ESVLC → BEANR,7.0,7.666666666666667
SHP-03139,CUST-1218,SGSIN,USLGB,VSL-0065,2024-08-26 13:00:00,2024-09-05 13:00:00,2024-09-08 07:00:00,2024-09-29 13:00:00,2024-10-05 20:00:00,30,Raw Materials,2456.16,DELAYED,151.0,False,SGSIN → USLGB,24.0,27.541666666666668
SHP-01068,CUST-1150,DEHAM,JPYOK,VSL-0045,2024-08-22 23:00:00,2024-08-28 23:00:00,2024-08-29 05:00:00,2024-09-27 23:00:00,2024-09-28 04:00:00,1,Automotive Parts,1376.61,DELIVERED,5.0,True,DEHAM → JPYOK,30.0,29.958333333333332
SHP-04134,CUST-1215,DEHAM,USNYC,VSL-0060,2024-11-25 13:00:00,2024-12-01 13:00:00,2024-12-03 15:00:00,2024-12-25 13:00:00,2024-12-28 05:00:00,32,Machinery,1831.84,DELAYED,64.0,False,DEHAM → USNYC,24.0,24.583333333333332
SHP-02553,CUST-1007,USNYC,SGSIN,VSL-0035,2025-02-07 03:00:00,2025-02-19 03:00:00,2025-02-19 05:00:00,2025-03-12 03:00:00,2025-03-12 15:00:00,5,Apparel,1025.46,DELIVERED,12.0,True,USNYC → SGSIN,21.0,21.416666666666668
SHP-00561,CUST-1130,JPYOK,SGSIN,VSL-0044,2024-06-18 00:00:00,2024-07-02 00:00:00,2024-07-01 23:00:00,2024-07-05 00:00:00,2024-07-05 09:00:00,22,Chemicals,928.67,DELIVERED,9.0,True,JPYOK → SGSIN,3.0,3.4166666666666665
SHP-02878,CUST-1100,USNYC,HKHKG,VSL-0012,2024-09-20 18:00:00,2024-09-30 18:00:00,2024-10-01 00:00:00,2024-10-17 18:00:00,2024-10-17 18:00:00,15,Furniture,1229.66,DELIVERED,0.0,True,USNYC → HKHKG,17.0,16.75
SHP-03869,CUST-1198,CNNGB,ESVLC,VSL-0006,2024-12-19 21:00:00,2024-12-28 21:00:00,2024-12-29 03:00:00,2025-01-23 21:00:00,2025-01-24 01:00:00,28,Consumer Goods,1288.86,DELIVERED,4.0,True,CNNGB → ESVLC,26.0,25.916666666666668
SHP-01833,CUST-1126,CNNGB,DEHAM,VSL-0011,2024-08-01 12:00:00,2024-08-12 12:00:00,2024-08-13 04:00:00,2024-09-14 12:00:00,2024-09-18 18:00:00,14,Food & Beverage,582.0,DELAYED,102.0,False,CNNGB → DEHAM,33.0,36.583333333333336
SHP-02406,CUST-1140,THBKK,EGPSD,VSL-0009,2024-09-01 08:00:00,2024-09-13 08:00:00,2024-09-13 04:00:00,2024-10-15 08:00:00,2024-10-15 00:00:00,9,Electronics,1450.79,DELIVERED,-8.0,True,THBKK → EGPSD,32.0,31.833333333333332
SHP-01378,CUST-1102,USLGB,BRSSZ,VSL-0068,2024-07-28 11:00:00,2024-08-01 11:00:00,2024-08-04 04:00:00,2024-08-10 11:00:00,2024-08-16 20:00:00,32,Raw Materials,1943.08,DELAYED,153.0,False,USLGB → BRSSZ,9.0,12.666666666666666
SHP-00873,CUST-1156,BRSSZ,KRPUS,VSL-0046,2025-07-26 01:00:00,2025-08-07 01:00:00,2025-08-07 02:00:00,2025-08-23 01:00:00,2025-08-23 05:00:00,33,Chemicals,1529.17,DELIVERED,4.0,True,BRSSZ → KRPUS,16.0,16.125
SHP-00003,CUST-1163,JPYOK,PKKAR,VSL-0008,2024-08-22 23:00:00,2024-09-01 23:00:00,2024-09-02 02:00:00,2024-09-06 23:00:00,2024-09-07 17:00:00,9,Apparel,443.01,DELIVERED,18.0,True,JPYOK → PKKAR,5.0,5.625
SHP-04848,CUST-1067,CNSHA,SGSIN,VSL-0063,2024-10-04 16:00:00,2024-10-11 16:00:00,2024-10-11 15:00:00,2024-10-21 16:00:00,2024-10-22 03:00:00,33,Chemicals,1612.02,DELIVERED,11.0,True,CNSHA → SGSIN,10.0,10.5
SHP-04606,CUST-1179,KRPUS,DEHAM,VSL-0070,2025-08-24 18:00:00,2025-09-01 18:00:00,2025-09-01 21:00:00,2025-09-22 18:00:00,2025-09-22 20:00:00,3,Consumer Goods,1497.05,DELIVERED,2.0,True,KRPUS → DEHAM,21.0,20.958333333333332
SHP-00735,CUST-1202,AEDXB,NLRTM,VSL-0005,2024-09-11 21:00:00,2024-09-22 21:00:00,2024-09-22 21:00:00,2024-10-14 21:00:00,2024-10-15 07:00:00,2,Electronics,411.85,DELIVERED,10.0,True,AEDXB → NLRTM,22.0,22.416666666666668
SHP-02964,CUST-1195,NLRTM,KRPUS,VSL-0051,2025-01-03 14:00:00,2025-01-15 14:00:00,2025-01-15 11:00:00,2025-02-08 14:00:00,2025-02-09 02:00:00,30,Food & Beverage,2735.86,DELIVERED,12.0,True,NLRTM → KRPUS,24.0,24.625
SHP-00437,CUST-1235,DEHAM,JPYOK,VSL-0034,2024-06-27 13:00:00,2024-06-30 13:00:00,,2024-08-04 13:00:00,,22,Raw Materials,2741.34,CANCELLED,,,DEHAM → JPYOK,35.0,
SHP-01245,CUST-1218,SGSIN,USNYC,VSL-0036,2024-11-13 10:00:00,2024-11-16 10:00:00,2024-11-16 08:00:00,2024-12-14 10:00:00,2024-12-14 14:00:00,9,Apparel,2319.96,DELIVERED,4.0,True,SGSIN → USNYC,28.0,28.25
SHP-01455,CUST-1155,NLRTM,USSAV,VSL-0059,2024-11-04 04:00:00,2024-11-15 04:00:00,2024-11-17 20:00:00,2024-12-18 04:00:00,2024-12-21 23:00:00,14,Automotive Parts,1237.13,DELAYED,91.0,False,NLRTM → USSAV,33.0,34.125
SHP-02862,CUST-1141,INNSA,AEDXB,VSL-0076,2025-09-02 12:00:00,2025-09-10 12:00:00,2025-09-10 12:00:00,2025-09-27 12:00:00,2025-09-27 21:00:00,12,Automotive Parts,1945.89,DELIVERED,9.0,True,INNSA → AEDXB,17.0,17.375
SHP-01575,CUST-1032,SGSIN,HKHKG,VSL-0004,2025-09-20 10:00:00,2025-10-03 10:00:00,2025-10-04 08:00:00,2025-10-13 10:00:00,2025-10-17 16:00:00,6,Pharmaceuticals,2662.61,DELAYED,102.0,False,SGSIN → HKHKG,10.0,13.333333333333334
SHP-02138,CUST-1009,DEHAM,USNYC,VSL-0012,2024-12-25 05:00:00,2025-01-02 05:00:00,2025-01-04 00:00:00,2025-01-27 05:00:00,2025-02-01 01:00:00,20,Pharmaceuticals,991.61,DELAYED,116.0,False,DEHAM → USNYC,25.0,28.041666666666668
SHP-03014,CUST-1008,USLAX,GBFXT,VSL-0043,2024-11-26 12:00:00,2024-12-04 12:00:00,,2025-01-07 12:00:00,,21,Raw Materials,1694.76,CANCELLED,,,USLAX → GBFXT,34.0,
SHP-03888,CUST-1193,JPYOK,THBKK,VSL-0065,2025-08-26 01:00:00,2025-09-05 01:00:00,2025-09-05 02:00:00,2025-09-09 01:00:00,2025-09-09 12:00:00,25,Automotive Parts,223.49,DELIVERED,11.0,True,JPYOK → THBKK,4.0,4.416666666666667
SHP-04513,CUST-1092,HKHKG,ESVLC,VSL-0052,2025-09-24 08:00:00,2025-10-03 08:00:00,2025-10-05 07:00:00,2025-11-01 08:00:00,2025-11-06 15:00:00,34,Food & Beverage,1549.87,DELAYED,127.0,False,HKHKG → ESVLC,29.0,32.333333333333336
SHP-01793,CUST-1007,ZADUR,SGSIN,VSL-0017,2025-07-24 01:00:00,2025-08-06 01:00:00,,2025-08-29 01:00:00,,22,Electronics,1860.42,CANCELLED,,,ZADUR → SGSIN,23.0,
SHP-00800,CUST-1171,CNNGB,INNSA,VSL-0015,2025-05-21 15:00:00,2025-06-04 15:00:00,2025-06-04 18:00:00,2025-06-13 15:00:00,2025-06-13 11:00:00,28,Pharmaceuticals,1815.16,DELIVERED,-4.0,True,CNNGB → INNSA,9.0,8.708333333333334
SHP-00820,CUST-1230,CNSZX,KRPUS,VSL-0027,2025-04-07 06:00:00,2025-04-13 06:00:00,2025-04-16 03:00:00,2025-04-20 06:00:00,2025-04-24 01:00:00,2,Pharmaceuticals,1863.06,DELAYED,91.0,False,CNSZX → KRPUS,7.0,7.916666666666667
SHP-03397,CUST-1216,DEHAM,BRSSZ,VSL-0069,2025-09-19 18:00:00,2025-09-22 18:00:00,2025-09-24 14:00:00,2025-10-25 18:00:00,2025-10-29 19:00:00,28,Furniture,478.83,DELAYED,97.0,False,DEHAM → BRSSZ,33.0,35.208333333333336
SHP-01296,CUST-1019,HKHKG,USLAX,VSL-0048,2025-09-07 22:00:00,2025-09-18 22:00:00,2025-09-18 22:00:00,2025-10-20 22:00:00,2025-10-20 19:00:00,32,Chemicals,1199.75,DELIVERED,-3.0,True,HKHKG → USLAX,32.0,31.875
SHP-01463,CUST-1154,SGSIN,GBFXT,VSL-0068,2024-07-04 23:00:00,2024-07-12 23:00:00,2024-07-12 22:00:00,2024-08-06 23:00:00,2024-08-06 18:00:00,35,Food & Beverage,2705.58,DELIVERED,-5.0,True,SGSIN → GBFXT,25.0,24.833333333333332
SHP-03776,CUST-1215,USNYC,HKHKG,VSL-0050,2025-04-21 22:00:00,2025-05-03 22:00:00,2025-05-04 04:00:00,2025-05-24 22:00:00,2025-05-24 17:00:00,10,Electronics,1666.52,DELIVERED,-5.0,True,USNYC → HKHKG,21.0,20.541666666666668
SHP-03438,CUST-1050,AEDXB,DEHAM,VSL-0040,2024-06-10 21:00:00,2024-06-16 21:00:00,2024-06-16 19:00:00,2024-07-08 21:00:00,2024-07-09 01:00:00,31,Machinery,1169.56,DELIVERED,4.0,True,AEDXB → DEHAM,22.0,22.25
SHP-01013,CUST-1029,THBKK,KRPUS,VSL-0036,2024-09-08 10:00:00,2024-09-15 10:00:00,2024-09-15 14:00:00,2024-09-18 10:00:00,2024-09-18 03:00:00,14,Apparel,817.82,DELIVERED,-7.0,True,THBKK → KRPUS,3.0,2.5416666666666665
SHP-04275,CUST-1146,NLRTM,INNSA,VSL-0002,2025-03-07 23:00:00,2025-03-11 23:00:00,,2025-04-13 23:00:00,,7,Pharmaceuticals,2158.29,,,,NLRTM → INNSA,33.0,
SHP-02307,CUST-1086,USNYC,KRPUS,VSL-0003,2025-08-14 02:00:00,2025-08-26 02:00:00,2025-08-29 02:00:00,2025-09-18 02:00:00,2025-09-24 21:00:00,14,Automotive Parts,1201.15,DELAYED,163.0,False,USNYC → KRPUS,23.0,26.791666666666668
SHP-01815,CUST-1101,BRSSZ,ZADUR,VSL-0022,2024-06-23 23:00:00,2024-06-30 23:00:00,2024-07-02 11:00:00,2024-08-04 23:00:00,2024-08-07 06:00:00,13,Apparel,632.93,DELAYED,55.0,False,BRSSZ → ZADUR,35.0,35.791666666666664
SHP-02039,CUST-1226,HKHKG,THBKK,VSL-0024,2025-01-08 17:00:00,2025-01-19 17:00:00,2025-01-19 23:00:00,2025-01-24 17:00:00,2025-01-24 18:00:00,37,Automotive Parts,1723.61,DELIVERED,1.0,True,HKHKG → THBKK,5.0,4.791666666666667
SHP-01422,CUST-1054,BEANR,ZADUR,VSL-0070,2024-06-23 20:00:00,2024-06-28 20:00:00,2024-06-29 00:00:00,2024-07-15 20:00:00,2024-07-15 14:00:00,25,Automotive Parts,2624.43,DELIVERED,-6.0,True,BEANR → ZADUR,17.0,16.583333333333332
SHP-00633,CUST-1228,AEDXB,NLRTM,VSL-0079,2025-04-17 11:00:00,2025-04-27 11:00:00,2025-04-27 15:00:00,2025-05-28 11:00:00,2025-05-28 22:00:00,17,Apparel,2784.38,DELIVERED,11.0,True,AEDXB → NLRTM,31.0,31.291666666666668
SHP-02349,CUST-1010,NLRTM,CNSZX,VSL-0015,2025-02-14 13:00:00,2025-02-19 13:00:00,2025-02-19 09:00:00,2025-03-24 13:00:00,2025-03-24 20:00:00,1,Automotive Parts,1642.94,DELIVERED,7.0,True,NLRTM → CNSZX,33.0,33.458333333333336
SHP-02834,CUST-1071,CNNGB,ESVLC,VSL-0060,2025-09-15 22:00:00,2025-09-21 22:00:00,2025-09-23 23:00:00,2025-10-12 22:00:00,2025-10-15 01:00:00,37,Consumer Goods,2357.25,DELAYED,51.0,False,CNNGB → ESVLC,21.0,21.083333333333332
SHP-03381,CUST-1226,AEDXB,USLAX,VSL-0019,2025-10-02 20:00:00,2025-10-08 20:00:00,2025-10-08 19:00:00,2025-11-09 20:00:00,2025-11-10 05:00:00,34,Consumer Goods,1782.05,DELIVERED,9.0,True,AEDXB → USLAX,32.0,32.416666666666664
SHP-03056,CUST-1147,JPYOK,ZADUR,VSL-0009,2025-08-05 03:00:00,2025-08-17 03:00:00,2025-08-18 22:00:00,2025-09-03 03:00:00,2025-09-07 23:00:00,7,Chemicals,1889.65,DELAYED,116.0,False,JPYOK → ZADUR,17.0,20.041666666666668
SHP-01563,CUST-1104,EGPSD,USLGB,VSL-0058,2024-07-04 16:00:00,2024-07-16 16:00:00,2024-07-16 20:00:00,2024-08-12 16:00:00,2024-08-12 13:00:00,27,Pharmaceuticals,961.48,DELIVERED,-3.0,True,EGPSD → USLGB,27.0,26.708333333333332
SHP-04164,CUST-1127,CNSZX,GBFXT,VSL-0064,2025-02-12 08:00:00,2025-02-19 08:00:00,2025-02-19 09:00:00,2025-03-26 08:00:00,2025-03-26 15:00:00,25,Automotive Parts,2115.74,DELIVERED,7.0,True,CNSZX → GBFXT,35.0,35.25
SHP-02799,CUST-1096,THBKK,EGPSD,VSL-0030,2025-06-05 01:00:00,2025-06-17 01:00:00,2025-06-17 02:00:00,2025-07-21 01:00:00,2025-07-21 12:00:00,11,Automotive Parts,782.29,DELIVERED,11.0,True,THBKK → EGPSD,34.0,34.416666666666664
SHP-00723,CUST-1241,SGSIN,INMUN,VSL-0029,2024-06-26 14:00:00,2024-07-02 14:00:00,2024-07-02 10:00:00,2024-07-12 14:00:00,2024-07-12 08:00:00,21,Electronics,1552.98,DELIVERED,-6.0,True,SGSIN → INMUN,10.0,9.916666666666666
SHP-01708,CUST-1111,ESVLC,USSAV,VSL-0055,2025-03-17 22:00:00,2025-03-20 22:00:00,2025-03-22 14:00:00,2025-04-08 22:00:00,2025-04-13 01:00:00,7,Chemicals,2504.73,DELAYED,99.0,False,ESVLC → USSAV,19.0,21.458333333333332
SHP-01265,CUST-1136,USSAV,ESVLC,VSL-0015,2025-02-15 06:00:00,2025-02-19 06:00:00,2025-02-21 08:00:00,2025-03-15 06:00:00,2025-03-19 06:00:00,15,Food & Beverage,1154.03,DELAYED,96.0,False,USSAV → ESVLC,24.0,25.916666666666668
SHP-00555,CUST-1183,USLAX,USNYC,VSL-0049,2025-07-14 09:00:00,2025-07-25 09:00:00,2025-07-25 14:00:00,2025-08-04 09:00:00,2025-08-04 05:00:00,15,Pharmaceuticals,1228.05,DELIVERED,-4.0,True,USLAX → USNYC,10.0,9.625
SHP-02715,CUST-1162,BEANR,ZADUR,VSL-0027,2025-08-09 21:00:00,2025-08-19 21:00:00,2025-08-19 23:00:00,2025-09-14 21:00:00,2025-09-14 23:00:00,18,Consumer Goods,2746.79,DELIVERED,2.0,True,BEANR → ZADUR,26.0,26.0
SHP-03483,CUST-1099,BRSSZ,DEHAM,VSL-0077,2024-07-13 12:00:00,2024-07-26 12:00:00,2024-07-26 11:00:00,2024-08-23 12:00:00,2024-08-24 00:00:00,37,Electronics,1345.6,DELIVERED,12.0,True,BRSSZ → DEHAM,28.0,28.541666666666668
SHP-04593,CUST-1103,HKHKG,BRSSZ,VSL-0048,2025-08-14 13:00:00,2025-08-18 13:00:00,2025-08-21 13:00:00,2025-09-09 13:00:00,2025-09-13 21:00:00,27,Pharmaceuticals,2509.62,DELAYED,104.0,False,HKHKG → BRSSZ,22.0,23.333333333333332
SHP-00984,CUST-1012,INNSA,USLAX,VSL-0079,2024-08-21 06:00:00,2024-08-24 06:00:00,,2024-09-17 06:00:00,,8,Electronics,770.13,CANCELLED,,,INNSA → USLAX,24.0,
SHP-02366,CUST-1023,JPYOK,BRSSZ,VSL-0017,2025-06-09 21:00:00,2025-06-19 21:00:00,2025-06-20 03:00:00,2025-07-12 21:00:00,2025-07-12 21:00:00,10,Machinery,2724.39,DELIVERED,0.0,True,JPYOK → BRSSZ,23.0,22.75
SHP-03390,CUST-1164,ESVLC,USLGB,VSL-0015,2024-07-09 06:00:00,2024-07-23 06:00:00,2024-07-25 04:00:00,2024-08-13 06:00:00,2024-08-16 19:00:00,14,Consumer Goods,1002.81,DELAYED,85.0,False,ESVLC → USLGB,21.0,22.625
SHP-00078,CUST-1172,GBFXT,JPYOK,VSL-0063,2025-01-20 06:00:00,2025-01-23 06:00:00,2025-01-23 05:00:00,2025-02-26 06:00:00,2025-02-26 13:00:00,9,Automotive Parts,703.95,DELIVERED,7.0,True,GBFXT → JPYOK,34.0,34.333333333333336
